1403636690863555328,5.11291,-2.65757,-1.32094,-0.26252,0.77209,0.26366,0.51521,
1403636690963555584,5.15708,-2.64164,-1.33932,-0.27316,0.76421,0.25615,0.52512,
1403636691063555584,5.20853,-2.63883,-1.35136,-0.28112,0.75340,0.25103,0.53884,
1403636691163555328,5.26332,-2.65289,-1.35417,-0.28025,0.74464,0.25316,0.55035,
1403636691263555584,5.31781,-2.68450,-1.34819,-0.26579,0.73589,0.26499,0.56356,
1403636691363555328,5.36781,-2.73088,-1.33751,-0.24986,0.73276,0.27824,0.56852,
1403636691463555584,5.41281,-2.78602,-1.32182,-0.24136,0.74078,0.28768,0.55698,
1403636691563555584,5.45410,-2.84707,-1.29634,-0.23939,0.74791,0.29237,0.54575,
1403636691663555328,5.49567,-2.91134,-1.26218,-0.23238,0.75065,0.29984,0.54094,
1403636691763555584,5.53681,-2.97800,-1.22827,-0.22220,0.75058,0.30850,0.54044,
1403636691863555328,5.57452,-3.04472,-1.20188,-0.22223,0.75164,0.30940,0.53844,
1403636691963555584,5.61018,-3.11133,-1.18186,-0.22833,0.74998,0.30537,0.54050,
1403636692063555584,5.64357,-3.17855,-1.16481,-0.23315,0.74803,0.30169,0.54321,
1403636692163555328,5.67546,-3.24686,-1.14608,-0.22658,0.74771,0.30527,0.54442,
1403636692263555584,5.70314,-3.31508,-1.12159,-0.22185,0.74898,0.30766,0.54328,
1403636692463555584,5.74859,-3.45146,-1.04749,-0.22018,0.75233,0.30661,0.53992,
1403636692563555584,5.76804,-3.51905,-1.00151,-0.21529,0.75196,0.30834,0.54142,
1403636692763555584,5.80041,-3.64602,-0.89789,-0.20525,0.75497,0.31212,0.53895,
1403636692863555328,5.81220,-3.70296,-0.85084,-0.18965,0.75589,0.32122,0.53804,
1403636693063555584,5.82807,-3.79690,-0.76910,-0.19083,0.75867,0.32026,0.53427,
1403636693363555328,5.83896,-3.89607,-0.68470,-0.20634,0.76713,0.31284,0.52065,
1403636693563555584,5.85170,-3.94085,-0.65240,-0.20901,0.77930,0.31253,0.50133,
1403636693863555328,5.91208,-3.96564,-0.62316,-0.21316,0.77198,0.31229,0.51097,
1403636693963555584,5.94206,-3.96350,-0.61816,-0.21826,0.76299,0.30943,0.52390,
1403636694063555584,5.97335,-3.95982,-0.61645,-0.22330,0.75500,0.30666,0.53485,
1403636694263555584,6.03263,-3.95448,-0.61184,-0.22521,0.75050,0.30659,0.54040,
1403636694563555584,6.11063,-3.95133,-0.58093,-0.22152,0.75758,0.30931,0.53040,
1403636694963555584,6.20706,-3.94556,-0.60216,-0.23373,0.75982,0.29610,0.52950,
1403636695163555328,6.25833,-3.95176,-0.62407,-0.22749,0.76106,0.29719,0.52983,
1403636695363555328,6.31488,-3.96251,-0.61857,-0.21761,0.75905,0.29963,0.53545,
1403636695563555584,6.36665,-3.97475,-0.59699,-0.21217,0.75733,0.30057,0.53953,
1403636695863555328,6.42797,-3.98241,-0.58755,-0.20956,0.75795,0.29890,0.54060,
1403636696063555584,6.46885,-3.99487,-0.61327,-0.20857,0.76424,0.29747,0.53287,
1403636696263555584,6.50552,-3.99571,-0.64362,-0.19844,0.76549,0.30232,0.53221,
1403636696363555328,6.52388,-3.99320,-0.66002,-0.20261,0.75946,0.29892,0.54113,
1403636696463555584,6.53920,-3.98954,-0.67474,-0.21152,0.75330,0.29203,0.55002,
1403636697063555584,6.54958,-3.99800,-0.71102,-0.19256,0.75360,0.30259,0.55087,
1403636697263555584,6.52890,-3.99180,-0.71400,-0.17771,0.74986,0.31127,0.55609,
1403636697463555584,6.47732,-3.96299,-0.68413,-0.19303,0.76047,0.30060,0.54227,
1403636697763555584,6.38167,-3.90462,-0.60882,-0.17797,0.77336,0.27393,0.54332,
1403636697863555328,6.34890,-3.88473,-0.59358,-0.16634,0.77880,0.25650,0.54772,
1403636699763555584,5.78735,-3.30378,-0.72816,0.05000,0.81476,-0.13300,0.56212,
1403636701863555328,5.48732,-3.68481,-1.02550,0.12827,0.79438,-0.19575,0.56052,
1403636705363555328,5.96345,-5.06045,-1.61858,0.18993,0.78059,-0.26173,0.53488,
1403636707463555584,7.50764,-6.15663,-1.70355,0.19919,0.78083,-0.27017,0.52692,
1403636707663555328,7.70109,-6.24517,-1.64366,0.18924,0.78008,-0.27883,0.52718,
1403636707763555584,7.79734,-6.28956,-1.62654,0.18207,0.77960,-0.28318,0.52809,
1403636707863555328,7.89366,-6.33546,-1.61986,0.17992,0.77795,-0.28367,0.53099,
1403636707963555584,7.99031,-6.38366,-1.62454,0.17991,0.77646,-0.28122,0.53447,
1403636708063555584,8.08711,-6.43268,-1.63875,0.18226,0.77617,-0.27642,0.53660,
1403636708163555328,8.17779,-6.47940,-1.66006,0.18524,0.77556,-0.27090,0.53927,
1403636708263555584,8.26938,-6.52658,-1.68610,0.18148,0.77348,-0.27097,0.54348,
1403636708363555328,8.35810,-6.57488,-1.71556,0.17007,0.76834,-0.27734,0.55119,
1403636708463555584,8.44439,-6.62596,-1.74039,0.16147,0.76430,-0.28222,0.55688,
1403636708663555328,8.61099,-6.74199,-1.76721,0.17212,0.76417,-0.27576,0.55711,
1403636708763555584,8.68331,-6.80092,-1.78294,0.18715,0.76574,-0.26702,0.55436,
1403636708863555328,8.75320,-6.86472,-1.81018,0.19782,0.76597,-0.26214,0.55267,
1403636709063555584,8.88751,-6.95337,-1.83375,0.21020,0.76058,-0.26182,0.55568,
1403636709263555584,9.01421,-7.02174,-1.83694,0.21290,0.76285,-0.26727,0.54891,
1403636709563555584,9.20079,-7.08096,-1.83565,0.21196,0.76932,-0.26973,0.53894,
1403636709763555584,9.33412,-7.10176,-1.86126,0.20956,0.77207,-0.26878,0.53643,
1403636709963555584,9.47937,-7.10839,-1.87740,0.20877,0.77214,-0.26514,0.53844,
1403636710163555328,9.63233,-7.10096,-1.87785,0.20655,0.77218,-0.26157,0.54098,
1403636710263555584,9.71079,-7.09227,-1.88583,0.20369,0.77212,-0.26007,0.54287,
1403636710363555328,9.78790,-7.07839,-1.90157,0.19007,0.76975,-0.26485,0.54883,
1403636710463555584,9.86726,-7.06255,-1.92257,0.17427,0.76977,-0.26558,0.55367,
1403636710563555584,9.94233,-7.04679,-1.94731,0.15973,0.77139,-0.26088,0.55802,
1403636710663555328,10.01649,-7.03354,-1.97697,0.14955,0.77377,-0.25160,0.56179,
1403636710763555584,10.08254,-7.02367,-2.00800,0.14234,0.77728,-0.23652,0.56536,
1403636710863555328,10.14559,-7.01579,-2.03415,0.14057,0.78321,-0.21400,0.56659,
1403636710963555584,10.20505,-7.00804,-2.05433,0.13770,0.78884,-0.19255,0.56719,
1403636711063555584,10.26191,-6.99889,-2.06816,0.13649,0.79370,-0.17498,0.56638,
1403636711163555328,10.31781,-6.98602,-2.07734,0.13629,0.79552,-0.16306,0.56744,
1403636711263555584,10.37241,-6.96909,-2.08455,0.13508,0.79607,-0.15683,0.56871,
1403636711363555328,10.42400,-6.94699,-2.08855,0.12959,0.79453,-0.15694,0.57209,
1403636713263555584,10.46461,-6.00323,-1.70711,0.08025,0.79682,-0.11176,0.58834,
1403636715063555584,9.54511,-5.21146,-1.38798,0.02368,0.82758,-0.03588,0.55970,
1403636718463555584,8.04353,-4.71955,-1.28098,-0.12176,0.80048,0.16779,0.56237,
1403636721563555584,6.64232,-4.19348,-1.54812,-0.09470,0.80540,0.11057,0.57458,
1403636721863555328,6.54240,-4.22669,-1.55624,-0.07747,0.80807,0.09740,0.57578,
1403636722163555328,6.43656,-4.25752,-1.57977,-0.07087,0.80761,0.10402,0.57613,
1403636722563555584,6.28757,-4.28257,-1.57461,-0.07241,0.80914,0.09638,0.57512,
1403636722863555328,6.17565,-4.29365,-1.59698,-0.06249,0.81021,0.09404,0.57516,
1403636723263555584,6.02370,-4.29138,-1.56886,-0.06795,0.81092,0.08934,0.57429,
1403636723463555584,5.95264,-4.28716,-1.56810,-0.05489,0.80956,0.08559,0.57816,
1403636723563555584,5.91957,-4.28318,-1.56472,-0.05092,0.80460,0.07403,0.58697,
1403636723663555328,5.88613,-4.27767,-1.55680,-0.04865,0.80107,0.06331,0.59322,
1403636723763555584,5.84933,-4.27107,-1.54551,-0.04375,0.80645,0.05654,0.58696,
1403636723863555328,5.80840,-4.26393,-1.53505,-0.04178,0.81180,0.05016,0.58027,
1403636723963555584,5.76901,-4.25553,-1.53005,-0.04024,0.81673,0.04496,0.57386,
1403636724063555584,5.72700,-4.24854,-1.53024,-0.03519,0.82148,0.03864,0.56784,
1403636724163555328,5.68936,-4.24416,-1.53340,-0.02634,0.82408,0.02892,0.56512,
1403636724263555584,5.64916,-4.24067,-1.54149,-0.01687,0.82514,0.01471,0.56449,
1403636724363555328,5.61273,-4.23797,-1.55102,-0.00455,0.82334,-0.00014,0.56753,
1403636724463555584,5.57899,-4.23463,-1.55686,0.00631,0.82027,-0.01458,0.57176,
1403636724563555584,5.54679,-4.22953,-1.55641,0.01500,0.81693,-0.02423,0.57604,
1403636724763555584,5.48651,-4.21373,-1.53429,0.02337,0.81612,-0.03552,0.57632,
1403636725163555328,5.37830,-4.17257,-1.40262,0.00982,0.81890,-0.04247,0.57228,
1403636725663555328,5.27338,-4.14771,-1.25828,0.01785,0.81891,-0.03491,0.57258,
1403636726363555328,5.15293,-4.12101,-1.26488,0.01494,0.81632,-0.02987,0.57664,
1403636726663555328,5.10758,-4.10829,-1.23675,-0.00992,0.81190,-0.04177,0.58221,
1403636726963555584,5.05521,-4.12274,-1.15458,0.00436,0.81130,-0.02300,0.58416,
1403636727363555328,4.96903,-4.15030,-1.03530,0.01582,0.81375,-0.00669,0.58096,
1403636727863555328,4.83475,-4.12934,-0.90555,0.01683,0.81293,-0.00601,0.58208,
1403636728263555584,4.70365,-4.06137,-0.78780,0.01281,0.81059,-0.01040,0.58539,
1403636728463555584,4.62141,-4.01365,-0.75581,0.00329,0.81087,-0.01786,0.58495,
1403636728663555328,4.54306,-3.96805,-0.74867,-0.00788,0.81157,-0.01912,0.58389,
1403636728763555584,4.50041,-3.94732,-0.73879,-0.00632,0.81165,-0.00433,0.58410,
1403636728863555328,4.45283,-3.92759,-0.72416,-0.00878,0.81165,0.01239,0.58395,
1403636728963555584,4.41141,-3.90748,-0.70830,-0.01358,0.81002,0.02494,0.58571,
1403636729063555584,4.37011,-3.88740,-0.69561,-0.01819,0.80789,0.03429,0.58805,
1403636729263555584,4.28075,-3.84617,-0.68938,-0.02685,0.80891,0.04315,0.58574,
1403636729463555584,4.18455,-3.79997,-0.69687,-0.02956,0.80834,0.04601,0.58617,
1403636729763555584,4.02222,-3.72427,-0.66550,-0.03138,0.81059,0.04535,0.58301,
1403636729963555584,3.91107,-3.67195,-0.64504,-0.03080,0.81563,0.04397,0.57607,
1403636730263555584,3.74989,-3.59068,-0.64829,-0.03223,0.81808,0.04421,0.57250,
1403636730463555584,3.65103,-3.53755,-0.66570,-0.03437,0.82092,0.04420,0.56829,
1403636730563555584,3.60592,-3.51095,-0.66700,-0.03389,0.82547,0.04493,0.56163,
1403636730763555584,3.52990,-3.45413,-0.64510,-0.03440,0.82915,0.04509,0.55614,
1403636730963555584,3.46904,-3.39713,-0.59986,-0.04329,0.82970,0.03864,0.55518,
1403636731063555584,3.44533,-3.37124,-0.58298,-0.05347,0.82608,0.03052,0.56018,
1403636731163555328,3.42640,-3.35015,-0.56963,-0.05856,0.81940,0.02580,0.56964,
1403636731363555328,3.40101,-3.31539,-0.55630,-0.04498,0.81354,0.03320,0.57881,
1403636732063555584,3.30931,-3.32309,-0.66260,-0.03996,0.81269,0.03900,0.58001,
1403636732463555584,3.24612,-3.35065,-0.75101,-0.02794,0.80787,0.04990,0.58658,
1403636732563555584,3.22079,-3.35693,-0.75528,-0.01595,0.80371,0.05878,0.59190,
1403636732863555328,3.11424,-3.34259,-0.73486,-0.02746,0.79909,0.05351,0.59819,
1403636733063555584,3.02144,-3.31968,-0.72759,-0.03009,0.80445,0.05312,0.59087,
1403636733363555328,2.86343,-3.26868,-0.68487,-0.03110,0.80969,0.05502,0.58345,
1403636733563555584,2.75523,-3.22683,-0.63363,-0.03604,0.81464,0.05260,0.57645,
1403636733863555328,2.59445,-3.15645,-0.58442,-0.03667,0.81869,0.05354,0.57055,
1403636734063555584,2.48898,-3.10712,-0.57454,-0.03164,0.81322,0.05650,0.57834,
1403636734363555328,2.32878,-3.02236,-0.54997,-0.03855,0.81289,0.05245,0.57877,
1403636734563555584,2.22202,-2.96720,-0.50776,-0.04178,0.81713,0.05278,0.57252,
1403636734863555328,2.06657,-2.88597,-0.48132,-0.04225,0.81988,0.05720,0.56811,
1403636735163555328,1.93139,-2.80673,-0.49606,-0.04567,0.81972,0.05635,0.56816,
1403636735663555328,1.76639,-2.68093,-0.40309,-0.04079,0.81908,0.04480,0.57048,
1403636736163555328,1.64814,-2.57373,-0.30020,-0.04643,0.81465,0.05476,0.57550,
1403636736263555584,1.62343,-2.55345,-0.27707,-0.05428,0.81228,0.06502,0.57708,
1403636736363555328,1.60372,-2.53479,-0.25330,-0.05896,0.81098,0.07479,0.57726,
1403636736563555584,1.57008,-2.50268,-0.21869,-0.05616,0.80810,0.09340,0.57888,
1403636736863555328,1.49395,-2.42447,-0.20859,-0.05622,0.80567,0.10271,0.58068,
1403636737063555584,1.43767,-2.36067,-0.21995,-0.06598,0.80657,0.10150,0.57861,
1403636737263555584,1.37361,-2.29125,-0.24201,-0.07724,0.80688,0.10044,0.57696,
1403636737463555584,1.30404,-2.22112,-0.26224,-0.07974,0.81151,0.10465,0.56933,
1403636737663555328,1.23984,-2.15248,-0.25217,-0.08621,0.81475,0.10327,0.56399,
1403636741963555584,1.17294,-2.46581,-0.82468,0.10874,0.80748,-0.14845,0.56046,
1403636746663555328,1.99576,-3.11524,-2.01836,0.13628,0.79613,-0.20067,0.55438,
1403636748863555328,2.50292,-2.85529,-1.49797,0.12894,0.78422,-0.22172,0.56500,
1403636749163555328,2.55625,-2.86509,-1.44181,0.12322,0.77838,-0.23600,0.56854,
1403636749363555328,2.57273,-2.89209,-1.40024,0.14168,0.77990,-0.22799,0.56542,
1403636749563555584,2.57716,-2.92309,-1.33727,0.15737,0.78309,-0.21723,0.56108,
1403636749763555584,2.58377,-2.94808,-1.28293,0.15973,0.78153,-0.21224,0.56449,
1403636749863555328,2.58845,-2.95820,-1.26467,0.15710,0.77649,-0.21137,0.57246,
1403636750063555584,2.58957,-2.96281,-1.24413,0.15218,0.77275,-0.20700,0.58038,
1403636750263555584,2.57088,-2.95166,-1.22694,0.14615,0.77918,-0.20417,0.57431,
1403636750463555584,2.54456,-2.93118,-1.17749,0.14019,0.78520,-0.20067,0.56881,
1403636750663555328,2.51441,-2.90495,-1.08601,0.13758,0.78764,-0.19373,0.56848,
1403636750963555584,2.46454,-2.85404,-0.90195,0.13799,0.79299,-0.18720,0.56310,
1403636751363555328,2.40128,-2.75874,-0.68212,0.13179,0.80073,-0.19640,0.55035,
1403636751563555584,2.38190,-2.71043,-0.58465,0.11922,0.79173,-0.20455,0.56312,
1403636751763555584,2.36216,-2.67536,-0.49800,0.10522,0.79648,-0.20123,0.56040,
1403636751963555584,2.34282,-2.66270,-0.42254,0.10861,0.80745,-0.18964,0.54797,
1403636752163555328,2.33836,-2.66899,-0.35592,0.11523,0.80566,-0.17982,0.55254,
1403636752263555584,2.34357,-2.67642,-0.33230,0.11304,0.80150,-0.17253,0.56130,
1403636752363555328,2.34873,-2.68166,-0.30035,0.10690,0.79768,-0.16159,0.57111,
1403636752463555584,2.35600,-2.69273,-0.26680,0.09677,0.79868,-0.14748,0.57532,
1403636752563555584,2.35793,-2.69152,-0.22223,0.08585,0.80247,-0.12996,0.57600,
1403636752663555328,2.36269,-2.69489,-0.18956,0.07382,0.80752,-0.11126,0.57452,
1403636752763555584,2.36001,-2.70054,-0.15510,0.06025,0.81062,-0.09266,0.57505,
1403636752863555328,2.35905,-2.70434,-0.13140,0.04888,0.81406,-0.07146,0.57429,
1403636752963555584,2.35642,-2.70633,-0.11343,0.04025,0.81536,-0.04721,0.57562,
1403636753063555584,2.34716,-2.70103,-0.09529,0.03001,0.81712,-0.02303,0.57522,
1403636753163555328,2.34972,-2.70409,-0.09902,0.01725,0.81795,0.00058,0.57504,
1403636753263555584,2.34694,-2.69716,-0.10152,0.00507,0.81798,0.02500,0.57467,
1403636753363555328,2.34431,-2.68542,-0.10938,-0.00589,0.81609,0.04848,0.57586,
1403636753463555584,2.34134,-2.66871,-0.11642,-0.02115,0.81433,0.06045,0.57685,
1403636753563555584,2.33401,-2.65798,-0.12104,-0.03417,0.81348,0.06554,0.57688,
1403636753663555328,2.33194,-2.62760,-0.11204,-0.04158,0.81204,0.06783,0.57815,
1403636754163555328,2.29385,-2.51477,-0.10379,-0.03904,0.80521,0.06194,0.58846,
1403636754563555584,2.21616,-2.39664,-0.04258,-0.03582,0.80434,0.06994,0.58895,
1403636754663555328,2.18766,-2.35833,-0.03465,-0.04223,0.80467,0.08084,0.58668,
1403636754763555584,2.15576,-2.31618,-0.02958,-0.05301,0.80377,0.09352,0.58515,
1403636754863555328,2.12125,-2.27563,-0.03014,-0.06314,0.80251,0.10584,0.58377,
1403636754963555584,2.08511,-2.23252,-0.03162,-0.07060,0.80113,0.11554,0.58298,
1403636755063555584,2.03858,-2.19120,-0.04926,-0.07518,0.80019,0.12286,0.58220,
1403636755163555328,1.99957,-2.14657,-0.04353,-0.07943,0.80021,0.12706,0.58070,
1403636755363555328,1.90191,-2.06243,-0.03427,-0.08257,0.80797,0.13091,0.56853,
1403636755463555584,1.85367,-2.01887,-0.01591,-0.08147,0.81293,0.13172,0.56140,
1403636755763555584,1.72508,-1.87229,0.01397,-0.07946,0.81084,0.12819,0.56550,
1403636755963555584,1.64457,-1.76561,0.01329,-0.08228,0.80647,0.12460,0.57211,
1403636756163555328,1.56253,-1.65442,0.02407,-0.08225,0.80388,0.12478,0.57571,
1403636756363555328,1.47818,-1.53779,0.05423,-0.08376,0.80238,0.12525,0.57748,
1403636756563555584,1.38798,-1.42410,0.06123,-0.08490,0.80131,0.12694,0.57843,
1403636756763555584,1.28719,-1.31129,0.05865,-0.08742,0.79939,0.12786,0.58051,
1403636761263555584,-0.13823,0.10338,-0.14353,-0.11223,0.81807,0.17025,0.53776,
